geoid,geo_name,pop_below_poverty,pop_poverty_total,median_income,unemployed,labor_force_total,total_population,poverty_rate,unemployment_rate,income_invalid,fips,state_fips,county_name,state_name,poverty_rate_invalid,unemployment_rate_invalid
29029,"Camden County, Missouri",5642,42894,62927,895,18812,43416,13.15335478,4.757601531,FALSE,29029,29,Camden County,Missouri,FALSE,FALSE
29031,"Cape Girardeau County, Missouri",11024,78348,68912,1259,43275,82180,14.070557,2.909300982,FALSE,29031,29,Cape Girardeau County,Missouri,FALSE,FALSE
29033,"Carroll County, Missouri",901,8360,61712,207,3959,8459,10.77751196,5.228593079,FALSE,29033,29,Carroll County,Missouri,FALSE,FALSE
29035,"Carter County, Missouri",988,5158,45083,64,2201,5269,19.15471113,2.907769196,FALSE,29035,29,Carter County,Missouri,FALSE,FALSE
29037,"Cass County, Missouri",6984,108083,87413,2666,58179,109393,6.46170073,4.58240946,FALSE,29037,29,Cass County,Missouri,FALSE,FALSE
29039,"Cedar County, Missouri",2417,14227,45577,141,5654,14440,16.98882407,2.493809692,FALSE,29039,29,Cedar County,Missouri,FALSE,FALSE
29041,"Chariton County, Missouri",850,7161,63307,106,3322,7406,11.86985058,3.190848886,FALSE,29041,29,Chariton County,Missouri,FALSE,FALSE
29043,"Christian County, Missouri",7831,90366,81245,1639,45955,91229,8.665869907,3.566532477,FALSE,29043,29,Christian County,Missouri,FALSE,FALSE
29045,"Clark County, Missouri",613,6525,51458,166,2880,6680,9.394636015,5.763888889,FALSE,29045,29,Clark County,Missouri,FALSE,FALSE
29047,"Clay County, Missouri",21452,252688,86150,5464,140429,255566,8.489520674,3.890934209,FALSE,29047,29,Clay County,Missouri,FALSE,FALSE
29049,"Clinton County, Missouri",2650,20755,70625,451,10282,21259,12.76800771,4.386306166,FALSE,29049,29,Clinton County,Missouri,FALSE,FALSE
29051,"Cole County, Missouri",6769,72544,73273,1155,38704,76924,9.33088884,2.984187681,FALSE,29051,29,Cole County,Missouri,FALSE,FALSE
29053,"Cooper County, Missouri",1676,15472,67548,350,7703,16835,10.83247156,4.543684279,FALSE,29053,29,Cooper County,Missouri,FALSE,FALSE
29055,"Crawford County, Missouri",3053,22408,56345,545,10110,22890,13.62459836,5.390702275,FALSE,29055,29,Crawford County,Missouri,FALSE,FALSE
29057,"Dade County, Missouri",1052,7454,49899,144,3375,7627,14.1132278,4.266666667,FALSE,29057,29,Dade County,Missouri,FALSE,FALSE
29059,"Dallas County, Missouri",3649,17077,53177,273,6842,17344,21.36792177,3.990061386,FALSE,29059,29,Dallas County,Missouri,FALSE,FALSE
29061,"Daviess County, Missouri",1095,8276,60665,70,3814,8449,13.23102948,1.835343471,FALSE,29061,29,Daviess County,Missouri,FALSE,FALSE
29063,"DeKalb County, Missouri",775,8955,69093,99,4295,11176,8.654383026,2.305005821,FALSE,29063,29,DeKalb County,Missouri,FALSE,FALSE
29065,"Dent County, Missouri",2046,14325,54306,270,6422,14506,14.28272251,4.204297727,FALSE,29065,29,Dent County,Missouri,FALSE,FALSE
29067,"Douglas County, Missouri",1977,11723,49828,254,4820,11850,16.86428389,5.269709544,FALSE,29067,29,Douglas County,Missouri,FALSE,FALSE
29069,"Dunklin County, Missouri",5788,26988,47368,536,11483,27795,21.44656885,4.667769747,FALSE,29069,29,Dunklin County,Missouri,FALSE,FALSE
29071,"Franklin County, Missouri",8534,103811,71973,2295,52587,105316,8.220708788,4.364196474,FALSE,29071,29,Franklin County,Missouri,FALSE,FALSE
29073,"Gasconade County, Missouri",1626,14444,65096,216,7391,14774,11.25726945,2.922473278,FALSE,29073,29,Gasconade County,Missouri,FALSE,FALSE
29075,"Gentry County, Missouri",948,6094,57458,78,2903,6224,15.55628487,2.686875646,FALSE,29075,29,Gentry County,Missouri,FALSE,FALSE
29077,"Greene County, Missouri",41698,290495,57488,5396,154762,301121,14.35411969,3.486644008,FALSE,29077,29,Greene County,Missouri,FALSE,FALSE
29079,"Grundy County, Missouri",1600,9504,53839,114,4105,9822,16.83501684,2.777101096,FALSE,29079,29,Grundy County,Missouri,FALSE,FALSE
29081,"Harrison County, Missouri",1278,7943,53364,116,3483,8198,16.08963868,3.330462245,FALSE,29081,29,Harrison County,Missouri,FALSE,FALSE
29083,"Henry County, Missouri",3548,21823,56621,533,9806,22194,16.25807634,5.435447685,FALSE,29083,29,Henry County,Missouri,FALSE,FALSE
29085,"Hickory County, Missouri",1627,8337,35084,347,2878,8501,19.51541322,12.05698402,FALSE,29085,29,Hickory County,Missouri,FALSE,FALSE
29087,"Holt County, Missouri",405,4135,58516,42,2002,4254,9.794437727,2.097902098,FALSE,29087,29,Holt County,Missouri,FALSE,FALSE
29089,"Howard County, Missouri",1203,9376,62628,191,4699,10141,12.8306314,4.064694616,FALSE,29089,29,Howard County,Missouri,FALSE,FALSE
29091,"Howell County, Missouri",8427,39399,49814,866,17165,40168,21.38886774,5.045150015,FALSE,29091,29,Howell County,Missouri,FALSE,FALSE
29093,"Iron County, Missouri",1884,9118,51161,126,3832,9482,20.66242597,3.288100209,FALSE,29093,29,Iron County,Missouri,FALSE,FALSE
29095,"Jackson County, Missouri",97685,706224,67178,18135,380774,717021,13.83201364,4.762667619,FALSE,29095,29,Jackson County,Missouri,FALSE,FALSE
29097,"Jasper County, Missouri",22229,121114,57525,2482,61217,123532,18.35378239,4.054429325,FALSE,29097,29,Jasper County,Missouri,FALSE,FALSE
29099,"Jefferson County, Missouri",19263,225281,80522,4324,121168,228227,8.550654516,3.56859897,FALSE,29099,29,Jefferson County,Missouri,FALSE,FALSE
29101,"Johnson County, Missouri",5955,50064,67123,1240,28602,54331,11.89477469,4.335361164,FALSE,29101,29,Johnson County,Missouri,FALSE,FALSE
29103,"Knox County, Missouri",537,3659,53333,66,1629,3760,14.67614102,4.051565378,FALSE,29103,29,Knox County,Missouri,FALSE,FALSE
29105,"Laclede County, Missouri",6632,35727,50825,934,17068,36245,18.56299157,5.472228732,FALSE,29105,29,Laclede County,Missouri,FALSE,FALSE
29107,"Lafayette County, Missouri",3161,32508,79091,360,16428,32974,9.723760305,2.19138057,FALSE,29107,29,Lafayette County,Missouri,FALSE,FALSE
29109,"Lawrence County, Missouri",6202,37512,55849,889,17772,38392,16.53337599,5.002250731,FALSE,29109,29,Lawrence County,Missouri,FALSE,FALSE
29111,"Lewis County, Missouri",1400,9160,52340,274,4591,9945,15.28384279,5.96819865,FALSE,29111,29,Lewis County,Missouri,FALSE,FALSE
29113,"Lincoln County, Missouri",6454,60594,85276,972,30722,61636,10.65121959,3.16385652,FALSE,29113,29,Lincoln County,Missouri,FALSE,FALSE
29115,"Linn County, Missouri",1895,11694,61975,152,5765,11850,16.2048914,2.636600173,FALSE,29115,29,Linn County,Missouri,FALSE,FALSE
29117,"Livingston County, Missouri",1596,13053,60148,174,6351,14330,12.22707424,2.739726027,FALSE,29117,29,Livingston County,Missouri,FALSE,FALSE
29119,"McDonald County, Missouri",3998,23234,48145,744,10308,23492,17.20754067,7.217694994,FALSE,29119,29,McDonald County,Missouri,FALSE,FALSE
29121,"Macon County, Missouri",1497,14925,58318,240,6828,15163,10.03015075,3.514938489,FALSE,29121,29,Macon County,Missouri,FALSE,FALSE
29123,"Madison County, Missouri",1736,12406,58435,400,5847,12665,13.99322908,6.841115102,FALSE,29123,29,Madison County,Missouri,FALSE,FALSE
29125,"Maries County, Missouri",1246,8369,61359,171,3795,8435,14.88827817,4.505928854,FALSE,29125,29,Maries County,Missouri,FALSE,FALSE
29127,"Marion County, Missouri",3735,27475,63908,472,13405,28493,13.59417652,3.521074226,FALSE,29127,29,Marion County,Missouri,FALSE,FALSE
29129,"Mercer County, Missouri",506,3440,60357,35,1499,3501,14.70930233,2.334889927,FALSE,29129,29,Mercer County,Missouri,FALSE,FALSE
29131,"Miller County, Missouri",3598,24657,55172,606,11759,25081,14.59220505,5.153499447,FALSE,29131,29,Miller County,Missouri,FALSE,FALSE
29133,"Mississippi County, Missouri",2454,10659,46258,178,4676,12079,23.02279764,3.80667237,FALSE,29133,29,Mississippi County,Missouri,FALSE,FALSE
29135,"Moniteau County, Missouri",1464,14011,65161,174,7002,15303,10.44893298,2.485004284,FALSE,29135,29,Moniteau County,Missouri,FALSE,FALSE
29137,"Monroe County, Missouri",1360,8517,48299,56,3616,8672,15.96806387,1.548672566,FALSE,29137,29,Monroe County,Missouri,FALSE,FALSE
29139,"Montgomery County, Missouri",1612,11107,61042,145,5249,11422,14.51336995,2.762430939,FALSE,29139,29,Montgomery County,Missouri,FALSE,FALSE
29141,"Morgan County, Missouri",3566,21013,49663,284,8216,21430,16.97044687,3.456669912,FALSE,29141,29,Morgan County,Missouri,FALSE,FALSE
29143,"New Madrid County, Missouri",2894,15601,49237,230,6823,16041,18.55009294,3.370951194,FALSE,29143,29,New Madrid County,Missouri,FALSE,FALSE
29145,"Newton County, Missouri",7810,58164,64583,1346,27763,59490,13.42754969,4.848179231,FALSE,29145,29,Newton County,Missouri,FALSE,FALSE
29147,"Nodaway County, Missouri",3408,18278,55970,301,10359,20959,18.64536601,2.905685877,FALSE,29147,29,Nodaway County,Missouri,FALSE,FALSE
29149,"Oregon County, Missouri",1858,8469,44259,143,3450,8704,21.93883575,4.144927536,FALSE,29149,29,Oregon County,Missouri,FALSE,FALSE
29151,"Osage County, Missouri",1318,13057,75355,120,6794,13379,10.09420234,1.766264351,FALSE,29151,29,Osage County,Missouri,FALSE,FALSE
29153,"Ozark County, Missouri",1886,8696,42329,180,3145,8773,21.68813247,5.723370429,FALSE,29153,29,Ozark County,Missouri,FALSE,FALSE
29155,"Pemiscot County, Missouri",4109,15021,40748,595,6121,15232,27.35503628,9.720633883,FALSE,29155,29,Pemiscot County,Missouri,FALSE,FALSE
29157,"Perry County, Missouri",2037,18494,63356,456,9577,18947,11.01438304,4.761407539,FALSE,29157,29,Perry County,Missouri,FALSE,FALSE
29159,"Pettis County, Missouri",5714,42526,60232,850,21261,43205,13.43648591,3.997930483,FALSE,29159,29,Pettis County,Missouri,FALSE,FALSE
29161,"Phelps County, Missouri",7216,41893,55427,868,19814,44948,17.2248347,4.38074089,FALSE,29161,29,Phelps County,Missouri,FALSE,FALSE
29163,"Pike County, Missouri",2582,15868,57572,342,7109,17623,16.27174187,4.810803207,FALSE,29163,29,Pike County,Missouri,FALSE,FALSE
29165,"Platte County, Missouri",7370,107628,95748,2116,60410,108751,6.84766046,3.502731336,FALSE,29165,29,Platte County,Missouri,FALSE,FALSE
29167,"Polk County, Missouri",5486,30677,56686,494,14232,32109,17.88310461,3.471051152,FALSE,29167,29,Polk County,Missouri,FALSE,FALSE
29169,"Pulaski County, Missouri",5608,43850,66435,1008,29667,53850,12.78905359,3.397714632,FALSE,29169,29,Pulaski County,Missouri,FALSE,FALSE
29171,"Putnam County, Missouri",744,4584,56875,82,2144,4675,16.23036649,3.824626866,FALSE,29171,29,Putnam County,Missouri,FALSE,FALSE
29173,"Ralls County, Missouri",1302,10325,62054,190,4825,10394,12.61016949,3.937823834,FALSE,29173,29,Ralls County,Missouri,FALSE,FALSE
29175,"Randolph County, Missouri",3573,22570,55310,493,11302,24524,15.83074878,4.362059812,FALSE,29175,29,Randolph County,Missouri,FALSE,FALSE
29177,"Ray County, Missouri",2751,22893,72152,237,11206,23149,12.01677369,2.114938426,FALSE,29177,29,Ray County,Missouri,FALSE,FALSE
29179,"Reynolds County, Missouri",1048,5868,44357,286,2710,6058,17.85957737,10.55350554,FALSE,29179,29,Reynolds County,Missouri,FALSE,FALSE
29181,"Ripley County, Missouri",2097,10632,43898,204,4410,10755,19.7234763,4.62585034,FALSE,29181,29,Ripley County,Missouri,FALSE,FALSE
29183,"St. Charles County, Missouri",18911,402737,102912,6434,227187,409830,4.695620219,2.832028241,FALSE,29183,29,St. Charles County,Missouri,FALSE,FALSE
29185,"St. Clair County, Missouri",1489,9146,46731,97,3938,9451,16.28034113,2.463179279,FALSE,29185,29,St. Clair County,Missouri,FALSE,FALSE
29186,"Ste. Genevieve County, Missouri",1431,18090,61310,412,8866,18551,7.910447761,4.646965937,FALSE,29186,29,Ste. Genevieve County,Missouri,FALSE,FALSE
29187,"St. Francois County, Missouri",10427,61264,54813,1407,28462,66864,17.01978323,4.94343335,FALSE,29187,29,St. Francois County,Missouri,FALSE,FALSE
29189,"St. Louis County, Missouri",93427,974082,81340,21964,523239,996618,9.591286976,4.197699331,FALSE,29189,29,St. Louis County,Missouri,FALSE,FALSE
29195,"Saline County, Missouri",3169,21627,56566,284,11220,23177,14.65298007,2.531194296,FALSE,29195,29,Saline County,Missouri,FALSE,FALSE
29197,"Schuyler County, Missouri",390,4036,56023,77,1649,4044,9.663032706,4.669496665,FALSE,29197,29,Schuyler County,Missouri,FALSE,FALSE
29199,"Scotland County, Missouri",329,4613,67568,17,2120,4698,7.132018209,0.801886792,FALSE,29199,29,Scotland County,Missouri,FALSE,FALSE
29201,"Scott County, Missouri",5378,37205,58847,571,18051,37967,14.45504636,3.163259653,FALSE,29201,29,Scott County,Missouri,FALSE,FALSE
29203,"Shannon County, Missouri",1155,6913,59000,82,2704,7137,16.70765225,3.032544379,FALSE,29203,29,Shannon County,Missouri,FALSE,FALSE
29205,"Shelby County, Missouri",902,5777,52127,28,2701,6011,15.6136403,1.036653091,FALSE,29205,29,Shelby County,Missouri,FALSE,FALSE
29207,"Stoddard County, Missouri",4768,28098,54067,469,12621,28547,16.9691793,3.716028841,FALSE,29207,29,Stoddard County,Missouri,FALSE,FALSE
29209,"Stone County, Missouri",4363,31228,61323,970,13449,31697,13.97143589,7.212432151,FALSE,29209,29,Stone County,Missouri,FALSE,FALSE
29211,"Sullivan County, Missouri",849,5760,55500,64,2673,5903,14.73958333,2.394313505,FALSE,29211,29,Sullivan County,Missouri,FALSE,FALSE
29213,"Taney County, Missouri",7870,54559,58258,1228,27184,56382,14.42475119,4.517363155,FALSE,29213,29,Taney County,Missouri,FALSE,FALSE
29215,"Texas County, Missouri",4548,23519,48055,455,10000,24956,19.33755687,4.55,FALSE,29215,29,Texas County,Missouri,FALSE,FALSE
29217,"Vernon County, Missouri",3609,19008,54519,342,8857,19713,18.98674242,3.861352602,FALSE,29217,29,Vernon County,Missouri,FALSE,FALSE
29219,"Warren County, Missouri",3351,35925,77989,701,18475,36467,9.32776618,3.794316644,FALSE,29219,29,Warren County,Missouri,FALSE,FALSE
29221,"Washington County, Missouri",4095,22518,51886,356,9491,23483,18.18545164,3.750921926,FALSE,29221,29,Washington County,Missouri,FALSE,FALSE
29223,"Wayne County, Missouri",2697,10726,43393,318,4123,10942,25.14450867,7.712830463,FALSE,29223,29,Wayne County,Missouri,FALSE,FALSE
29225,"Webster County, Missouri",6237,38728,69731,734,17423,39868,16.10462714,4.212822132,FALSE,29225,29,Webster County,Missouri,FALSE,FALSE
29227,"Worth County, Missouri",338,1923,46167,11,892,1956,17.57670307,1.233183857,FALSE,29227,29,Worth County,Missouri,FALSE,FALSE
29229,"Wright County, Missouri",3221,18352,47304,306,7407,18722,17.55122058,4.131227217,FALSE,29229,29,Wright County,Missouri,FALSE,FALSE
29510,"St. Louis city, Missouri",56166,284225,55279,8179,162817,293109,19.76110476,5.023431214,FALSE,29510,29,St. Louis city,Missouri,FALSE,FALSE
30001,"Beaverhead County, Montana",1347,9174,58072,128,4685,9590,14.68279922,2.732123799,FALSE,30001,30,Beaverhead County,Montana,FALSE,FALSE
30003,"Big Horn County, Montana",2984,12643,56680,755,5507,12963,23.6019932,13.70982386,FALSE,30003,30,Big Horn County,Montana,FALSE,FALSE
30005,"Blaine County, Montana",1393,6881,65050,452,3173,6997,20.24415056,14.24519382,FALSE,30005,30,Blaine County,Montana,FALSE,FALSE
30007,"Broadwater County, Montana",778,7254,63636,161,3726,7310,10.72511718,4.320987654,FALSE,30007,30,Broadwater County,Montana,FALSE,FALSE
30009,"Carbon County, Montana",909,10674,71017,281,5618,10877,8.516020236,5.001779993,FALSE,30009,30,Carbon County,Montana,FALSE,FALSE
30011,"Carter County, Montana",184,1338,52171,24,660,1361,13.75186846,3.636363636,FALSE,30011,30,Carter County,Montana,FALSE,FALSE
30013,"Cascade County, Montana",10839,82185,66203,1195,42784,84601,13.18853805,2.793100224,FALSE,30013,30,Cascade County,Montana,FALSE,FALSE
30015,"Chouteau County, Montana",724,5829,56927,83,2604,5888,12.42065534,3.187403994,FALSE,30015,30,Chouteau County,Montana,FALSE,FALSE
30017,"Custer County, Montana",1344,11514,63585,174,6434,11938,11.67274622,2.704382965,FALSE,30017,30,Custer County,Montana,FALSE,FALSE
30019,"Daniels County, Montana",177,1489,58000,12,838,1524,11.8871726,1.431980907,FALSE,30019,30,Daniels County,Montana,FALSE,FALSE
30021,"Dawson County, Montana",746,8475,70953,155,4480,8874,8.802359882,3.459821429,FALSE,30021,30,Dawson County,Montana,FALSE,FALSE
30023,"Deer Lodge County, Montana",1649,9086,49533,230,4689,9512,18.14880035,4.905097036,FALSE,30023,30,Deer Lodge County,Montana,FALSE,FALSE
30025,"Fallon County, Montana",332,2753,72284,0,1315,2817,12.05957138,0,FALSE,30025,30,Fallon County,Montana,FALSE,FALSE
30027,"Fergus County, Montana",1677,11236,59731,204,5860,11581,14.9252403,3.481228669,FALSE,30027,30,Fergus County,Montana,FALSE,FALSE
30029,"Flathead County, Montana",10268,107267,71327,1668,55034,108445,9.572375474,3.030853654,FALSE,30029,30,Flathead County,Montana,FALSE,FALSE
30031,"Gallatin County, Montana",12025,117772,87454,1689,72089,122194,10.21040655,2.342937203,FALSE,30031,30,Gallatin County,Montana,FALSE,FALSE
30033,"Garfield County, Montana",113,926,61750,0,448,938,12.20302376,0,FALSE,30033,30,Garfield County,Montana,FALSE,FALSE
30035,"Glacier County, Montana",4103,13545,45129,510,5473,13713,30.29162052,9.318472501,FALSE,30035,30,Glacier County,Montana,FALSE,FALSE
30037,"Golden Valley County, Montana",151,840,57353,6,397,840,17.97619048,1.511335013,FALSE,30037,30,Golden Valley County,Montana,FALSE,FALSE
30039,"Granite County, Montana",349,3347,54646,95,1473,3419,10.42724828,6.449422946,FALSE,30039,30,Granite County,Montana,FALSE,FALSE
30041,"Hill County, Montana",3122,15883,55313,319,7575,16260,19.65623623,4.211221122,FALSE,30041,30,Hill County,Montana,FALSE,FALSE
30043,"Jefferson County, Montana",771,12259,76576,171,6010,12501,6.289256873,2.845257903,FALSE,30043,30,Jefferson County,Montana,FALSE,FALSE
30045,"Judith Basin County, Montana",324,2049,55417,15,1028,2053,15.81259151,1.459143969,FALSE,30045,30,Judith Basin County,Montana,FALSE,FALSE
30047,"Lake County, Montana",5614,31683,61965,916,14342,32073,17.71928163,6.386835867,FALSE,30047,30,Lake County,Montana,FALSE,FALSE
30049,"Lewis and Clark County, Montana",6209,71230,74543,1301,37446,72580,8.716832795,3.474336378,FALSE,30049,30,Lewis and Clark County,Montana,FALSE,FALSE
30051,"Liberty County, Montana",494,1940,53264,2,803,1968,25.46391753,0.249066002,FALSE,30051,30,Liberty County,Montana,FALSE,FALSE
30053,"Lincoln County, Montana",3303,20429,47018,435,8058,20656,16.16819228,5.398361876,FALSE,30053,30,Lincoln County,Montana,FALSE,FALSE
30055,"McCone County, Montana",75,1796,71842,25,939,1818,4.175946548,2.662406816,FALSE,30055,30,McCone County,Montana,FALSE,FALSE
30057,"Madison County, Montana",603,8903,67420,62,4143,8975,6.772997866,1.496500121,FALSE,30057,30,Madison County,Montana,FALSE,FALSE
30059,"Meagher County, Montana",206,1920,56215,1,1022,1979,10.72916667,0.097847358,FALSE,30059,30,Meagher County,Montana,FALSE,FALSE
30061,"Mineral County, Montana",835,4677,61117,82,2074,4796,17.85332478,3.953712633,FALSE,30061,30,Mineral County,Montana,FALSE,FALSE
30063,"Missoula County, Montana",12792,117062,71246,3105,69888,119639,10.92754267,4.442822802,FALSE,30063,30,Missoula County,Montana,FALSE,FALSE
30065,"Musselshell County, Montana",765,5000,59010,132,2220,5068,15.3,5.945945946,FALSE,30065,30,Musselshell County,Montana,FALSE,FALSE
30067,"Park County, Montana",2266,17344,66607,269,9329,17484,13.0650369,2.883481616,FALSE,30067,30,Park County,Montana,FALSE,FALSE
30069,"Petroleum County, Montana",26,401,59318,2,223,401,6.483790524,0.896860987,FALSE,30069,30,Petroleum County,Montana,FALSE,FALSE
30071,"Phillips County, Montana",389,4134,58156,67,1968,4224,9.409772617,3.404471545,FALSE,30071,30,Phillips County,Montana,FALSE,FALSE
