"fips","county_name","state_name","year","is_ohio","fi_rate","fi_count","child_fi_rate","meal_cost","poverty_rate","unemployment_rate","median_income","total_population","frac_national_fi_pct","frac_state_fi_min_pct","frac_state_fi_max_pct","frac_source_url","frac_scraped_date","missing_fi_rate","missing_fi_count","missing_meal_cost","census_join_flag","income_invalid","poverty_rate_invalid","unemployment_rate_invalid"
"29095","Jackson County, Missouri","MO",2019,FALSE,0.129,89820,0.163,3.11,13.8320136387322,4.76266761911265,67178,717021,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29095","Jackson County, Missouri","MO",2020,FALSE,0.123,86300,0.19,3.3,13.8320136387322,4.76266761911265,67178,717021,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29095","Jackson County, Missouri","MO",2021,FALSE,0.115,81950,0.161,3.88,13.8320136387322,4.76266761911265,67178,717021,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29095","Jackson County, Missouri","MO",2022,FALSE,0.141,100540,0.209,4.26,13.8320136387322,4.76266761911265,67178,717021,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29095","Jackson County, Missouri","MO",2023,FALSE,0.156,112050,0.211,3.8,13.8320136387322,4.76266761911265,67178,717021,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29097","Jasper County, Missouri","MO",2019,FALSE,0.147,17570,0.162,2.86,18.3537823868421,4.05442932518745,57525,123532,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29097","Jasper County, Missouri","MO",2020,FALSE,0.144,17370,0.172,2.97,18.3537823868421,4.05442932518745,57525,123532,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29097","Jasper County, Missouri","MO",2021,FALSE,0.14,17140,0.146,3.36,18.3537823868421,4.05442932518745,57525,123532,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29097","Jasper County, Missouri","MO",2022,FALSE,0.173,21250,0.203,3.76,18.3537823868421,4.05442932518745,57525,123532,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29097","Jasper County, Missouri","MO",2023,FALSE,0.182,22460,0.21,3.36,18.3537823868421,4.05442932518745,57525,123532,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29099","Jefferson County, Missouri","MO",2019,FALSE,0.112,25110,0.117,3.22,8.55065451591568,3.56859897002509,80522,228227,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29099","Jefferson County, Missouri","MO",2020,FALSE,0.107,23960,0.116,3.31,8.55065451591568,3.56859897002509,80522,228227,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29099","Jefferson County, Missouri","MO",2021,FALSE,0.1,22670,0.09,3.63,8.55065451591568,3.56859897002509,80522,228227,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29099","Jefferson County, Missouri","MO",2022,FALSE,0.127,28710,0.128,4.09,8.55065451591568,3.56859897002509,80522,228227,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29099","Jefferson County, Missouri","MO",2023,FALSE,0.131,29940,0.139,3.65,8.55065451591568,3.56859897002509,80522,228227,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29101","Johnson County, Missouri","MO",2019,FALSE,0.13,6970,0.119,2.96,11.8947746883989,4.335361163555,67123,54331,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29101","Johnson County, Missouri","MO",2020,FALSE,0.115,6230,0.115,3.1,11.8947746883989,4.335361163555,67123,54331,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29101","Johnson County, Missouri","MO",2021,FALSE,0.11,5910,0.093,3.54,11.8947746883989,4.335361163555,67123,54331,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29101","Johnson County, Missouri","MO",2022,FALSE,0.138,7480,0.141,3.98,11.8947746883989,4.335361163555,67123,54331,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29101","Johnson County, Missouri","MO",2023,FALSE,0.148,8020,0.153,3.57,11.8947746883989,4.335361163555,67123,54331,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29103","Knox County, Missouri","MO",2019,FALSE,0.156,620,0.176,2.87,14.6761410221372,4.05156537753223,53333,3760,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29103","Knox County, Missouri","MO",2020,FALSE,0.127,500,0.115,2.97,14.6761410221372,4.05156537753223,53333,3760,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29103","Knox County, Missouri","MO",2021,FALSE,0.111,420,0.079,3.46,14.6761410221372,4.05156537753223,53333,3760,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29103","Knox County, Missouri","MO",2022,FALSE,0.149,560,0.143,3.85,14.6761410221372,4.05156537753223,53333,3760,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29103","Knox County, Missouri","MO",2023,FALSE,0.156,590,0.155,3.5,14.6761410221372,4.05156537753223,53333,3760,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29105","Laclede County, Missouri","MO",2019,FALSE,0.165,5880,0.193,2.67,18.5629915749993,5.4722287321303,50825,36245,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29105","Laclede County, Missouri","MO",2020,FALSE,0.153,5440,0.178,2.84,18.5629915749993,5.4722287321303,50825,36245,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29105","Laclede County, Missouri","MO",2021,FALSE,0.139,4970,0.142,3.31,18.5629915749993,5.4722287321303,50825,36245,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29105","Laclede County, Missouri","MO",2022,FALSE,0.172,6200,0.201,3.65,18.5629915749993,5.4722287321303,50825,36245,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29105","Laclede County, Missouri","MO",2023,FALSE,0.184,6650,0.222,3.31,18.5629915749993,5.4722287321303,50825,36245,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29107","Lafayette County, Missouri","MO",2019,FALSE,0.13,4240,0.142,3.55,9.72376030515565,2.19138056975895,79091,32974,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29107","Lafayette County, Missouri","MO",2020,FALSE,0.118,3840,0.138,3.43,9.72376030515565,2.19138056975895,79091,32974,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29107","Lafayette County, Missouri","MO",2021,FALSE,0.114,3720,0.119,3.73,9.72376030515565,2.19138056975895,79091,32974,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29107","Lafayette County, Missouri","MO",2022,FALSE,0.135,4430,0.145,4.21,9.72376030515565,2.19138056975895,79091,32974,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29107","Lafayette County, Missouri","MO",2023,FALSE,0.141,4650,0.162,3.89,9.72376030515565,2.19138056975895,79091,32974,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29109","Lawrence County, Missouri","MO",2019,FALSE,0.152,5800,0.188,2.96,16.533375986351,5.00225073148773,55849,38392,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29109","Lawrence County, Missouri","MO",2020,FALSE,0.145,5550,0.187,2.99,16.533375986351,5.00225073148773,55849,38392,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29109","Lawrence County, Missouri","MO",2021,FALSE,0.139,5290,0.151,3.24,16.533375986351,5.00225073148773,55849,38392,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29109","Lawrence County, Missouri","MO",2022,FALSE,0.16,6100,0.179,3.64,16.533375986351,5.00225073148773,55849,38392,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29109","Lawrence County, Missouri","MO",2023,FALSE,0.169,6500,0.193,3.32,16.533375986351,5.00225073148773,55849,38392,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29111","Lewis County, Missouri","MO",2019,FALSE,0.146,1450,0.165,2.91,15.2838427947598,5.96819864953169,52340,9945,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29111","Lewis County, Missouri","MO",2020,FALSE,0.137,1360,0.15,3.23,15.2838427947598,5.96819864953169,52340,9945,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29111","Lewis County, Missouri","MO",2021,FALSE,0.134,1350,0.129,3.66,15.2838427947598,5.96819864953169,52340,9945,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29111","Lewis County, Missouri","MO",2022,FALSE,0.158,1580,0.165,4.04,15.2838427947598,5.96819864953169,52340,9945,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29111","Lewis County, Missouri","MO",2023,FALSE,0.158,1570,0.159,3.58,15.2838427947598,5.96819864953169,52340,9945,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29113","Lincoln County, Missouri","MO",2019,FALSE,0.121,6860,0.13,2.85,10.6512195926989,3.16385651975783,85276,61636,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29113","Lincoln County, Missouri","MO",2020,FALSE,0.115,6630,0.128,3.03,10.6512195926989,3.16385651975783,85276,61636,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29113","Lincoln County, Missouri","MO",2021,FALSE,0.109,6400,0.104,3.39,10.6512195926989,3.16385651975783,85276,61636,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29113","Lincoln County, Missouri","MO",2022,FALSE,0.139,8350,0.152,3.85,10.6512195926989,3.16385651975783,85276,61636,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29113","Lincoln County, Missouri","MO",2023,FALSE,0.144,8870,0.158,3.47,10.6512195926989,3.16385651975783,85276,61636,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29115","Linn County, Missouri","MO",2019,FALSE,0.146,1770,0.191,2.83,16.2048913972978,2.63660017346054,61975,11850,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29115","Linn County, Missouri","MO",2020,FALSE,0.132,1580,0.174,2.95,16.2048913972978,2.63660017346054,61975,11850,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29115","Linn County, Missouri","MO",2021,FALSE,0.129,1540,0.148,3.45,16.2048913972978,2.63660017346054,61975,11850,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29115","Linn County, Missouri","MO",2022,FALSE,0.159,1890,0.204,3.83,16.2048913972978,2.63660017346054,61975,11850,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29115","Linn County, Missouri","MO",2023,FALSE,0.161,1910,0.209,3.48,16.2048913972978,2.63660017346054,61975,11850,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29117","Livingston County, Missouri","MO",2019,FALSE,0.143,2160,0.152,3.06,12.2270742358079,2.73972602739726,60148,14330,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29117","Livingston County, Missouri","MO",2020,FALSE,0.116,1730,0.112,3.02,12.2270742358079,2.73972602739726,60148,14330,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29117","Livingston County, Missouri","MO",2021,FALSE,0.113,1690,0.097,3.29,12.2270742358079,2.73972602739726,60148,14330,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29117","Livingston County, Missouri","MO",2022,FALSE,0.14,2020,0.151,3.7,12.2270742358079,2.73972602739726,60148,14330,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29117","Livingston County, Missouri","MO",2023,FALSE,0.156,2240,0.173,3.34,12.2270742358079,2.73972602739726,60148,14330,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29121","Macon County, Missouri","MO",2019,FALSE,0.136,2070,0.161,2.78,10.0301507537688,3.51493848857645,58318,15163,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29121","Macon County, Missouri","MO",2020,FALSE,0.125,1890,0.139,2.8,10.0301507537688,3.51493848857645,58318,15163,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29121","Macon County, Missouri","MO",2021,FALSE,0.115,1740,0.116,3.25,10.0301507537688,3.51493848857645,58318,15163,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29121","Macon County, Missouri","MO",2022,FALSE,0.143,2180,0.161,3.67,10.0301507537688,3.51493848857645,58318,15163,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29121","Macon County, Missouri","MO",2023,FALSE,0.148,2240,0.164,3.34,10.0301507537688,3.51493848857645,58318,15163,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29123","Madison County, Missouri","MO",2019,FALSE,0.161,1960,0.164,2.91,13.9932290827019,6.84111510176159,58435,12665,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29123","Madison County, Missouri","MO",2020,FALSE,0.153,1870,0.167,3.04,13.9932290827019,6.84111510176159,58435,12665,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29123","Madison County, Missouri","MO",2021,FALSE,0.137,1730,0.133,3.36,13.9932290827019,6.84111510176159,58435,12665,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29123","Madison County, Missouri","MO",2022,FALSE,0.161,2040,0.196,3.81,13.9932290827019,6.84111510176159,58435,12665,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29123","Madison County, Missouri","MO",2023,FALSE,0.176,2230,0.218,3.44,13.9932290827019,6.84111510176159,58435,12665,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29125","Maries County, Missouri","MO",2019,FALSE,0.152,1340,0.193,3.02,14.8882781694348,4.50592885375494,61359,8435,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29125","Maries County, Missouri","MO",2020,FALSE,0.142,1250,0.167,2.86,14.8882781694348,4.50592885375494,61359,8435,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29125","Maries County, Missouri","MO",2021,FALSE,0.136,1150,0.131,3.31,14.8882781694348,4.50592885375494,61359,8435,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29125","Maries County, Missouri","MO",2022,FALSE,0.177,1490,0.185,3.74,14.8882781694348,4.50592885375494,61359,8435,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29125","Maries County, Missouri","MO",2023,FALSE,0.174,1470,0.189,3.46,14.8882781694348,4.50592885375494,61359,8435,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29127","Marion County, Missouri","MO",2019,FALSE,0.15,4280,0.153,2.76,13.5941765241128,3.52107422603506,63908,28493,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29127","Marion County, Missouri","MO",2020,FALSE,0.139,3960,0.151,2.96,13.5941765241128,3.52107422603506,63908,28493,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29127","Marion County, Missouri","MO",2021,FALSE,0.136,3900,0.138,3.35,13.5941765241128,3.52107422603506,63908,28493,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29127","Marion County, Missouri","MO",2022,FALSE,0.153,4370,0.182,3.8,13.5941765241128,3.52107422603506,63908,28493,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29127","Marion County, Missouri","MO",2023,FALSE,0.16,4570,0.19,3.42,13.5941765241128,3.52107422603506,63908,28493,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29119","McDonald County, Missouri","MO",2019,FALSE,0.151,3430,0.182,3.13,17.2075406731514,7.21769499417928,48145,23492,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29119","McDonald County, Missouri","MO",2020,FALSE,0.136,3110,0.18,3.16,17.2075406731514,7.21769499417928,48145,23492,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29119","McDonald County, Missouri","MO",2021,FALSE,0.136,3170,0.161,3.45,17.2075406731514,7.21769499417928,48145,23492,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29119","McDonald County, Missouri","MO",2022,FALSE,0.164,3850,0.206,3.87,17.2075406731514,7.21769499417928,48145,23492,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29119","McDonald County, Missouri","MO",2023,FALSE,0.174,4080,0.208,3.5,17.2075406731514,7.21769499417928,48145,23492,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29129","Mercer County, Missouri","MO",2019,FALSE,0.119,430,0.099,2.88,14.7093023255814,2.33488992661775,60357,3501,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29129","Mercer County, Missouri","MO",2020,FALSE,0.111,400,0.099,2.96,14.7093023255814,2.33488992661775,60357,3501,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29129","Mercer County, Missouri","MO",2021,FALSE,0.115,410,0.093,3.45,14.7093023255814,2.33488992661775,60357,3501,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29129","Mercer County, Missouri","MO",2022,FALSE,0.158,560,0.176,3.86,14.7093023255814,2.33488992661775,60357,3501,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29129","Mercer County, Missouri","MO",2023,FALSE,0.162,570,0.171,3.51,14.7093023255814,2.33488992661775,60357,3501,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29131","Miller County, Missouri","MO",2019,FALSE,0.152,3820,0.182,3.42,14.5922050533317,5.15349944723191,55172,25081,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29131","Miller County, Missouri","MO",2020,FALSE,0.136,3440,0.152,3.74,14.5922050533317,5.15349944723191,55172,25081,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29131","Miller County, Missouri","MO",2021,FALSE,0.133,3290,0.135,3.99,14.5922050533317,5.15349944723191,55172,25081,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29131","Miller County, Missouri","MO",2022,FALSE,0.166,4110,0.191,4.32,14.5922050533317,5.15349944723191,55172,25081,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29131","Miller County, Missouri","MO",2023,FALSE,0.167,4200,0.186,3.83,14.5922050533317,5.15349944723191,55172,25081,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29133","Mississippi County, Missouri","MO",2019,FALSE,0.187,2540,0.241,2.77,23.0227976358007,3.80667236954662,46258,12079,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
